song_id,artist,lyric_text,label
482,shawn colvin,"[Verse 1]
Go jump in the lake, go ride up the hill
Get out of this house
It's a house of your making, it's a house of ill will
Get out of this house
[Verse 2]
Go listen to Buddha, go listen to Joe
Get of this house
If anyone asks, you tell them you don't know
Get out of this house
[Verse 3]
I spent eleven long years in a hothouse zone
I spent twenty-nine more trying to get home
Well, I never got home, but I did what I did
And I got myself this house, and you can't come in, oh
[Verse 4]
Yeah
Get out of this house
Get out of this house
[Verse 5]
I'm the queen of my castle, I'm the king of my room
Get out, get out of this house
I got more than I need, more than I ever could use
Get out, get out of this house
[Verse 6]
I spent seventeen years trying to save my soul
I spent twenty-three more down in the hole
Now my soul is all right, but I might get found out
And I got myself this house, and you I can't get ou-out
[Verse 7]
Get out of this house
Get out of this house
[Verse 8]
If I see you again, it will be in my head at the end of a cloud
If you see me again, it will be in your head telling you to get out
[Verse 9]
You act like a baby, you talk like a fool
Get out of this house
Go back to your mama, go back to high school
Get out of this house
[Verse 10]
Go jump in the lake, go jump out the door
Get out, get out of this house
I've had all I can stand, and I can't stand no more
Get out, get out of this house
Get out of this house",relaxed
487,brandon heath,"[Verse 1]
I felt it first when I was younger
A strange connection to the light
I tried to satisfy the hunger
I never got it right
I never got it right
So I climbed a mountain and built an altar
Looked out as far as I could see
And every day I'm getting older
I'm runnin' outta dreams
I'm runnin' outta dreams
[Chorus]
But Your love, Your love
The only thing that matters is Your love
Your love is all I have to give
Your love is enough to light up the darkness
It's Your love, Your love
All I ever needed is Your love
[Verse 2]
You know the effort I have given
And You know exactly what it cost
And though my innocence was taken
Not everything is lost
Not everything is lost, no
[Chorus]
But Your love, Your love
The only thing that matters is Your love
Your love is all I have to give
Your love is enough to light up the darkness
It's Your love, Your love
All I ever needed is Your love
[Bridge]
You're the hope in the morning
You're the light when the night is falling
You're the song when my heart is singing
It's Your love
You're the eyes to the blind man
You're the feet to the lame man walking
You're the sound of the people singing
It's Your love, Your love
Your Love
[Chorus]
But Your love (Your love)
Your love (Your love)
The only thing that matters is Your love (Oh, Your love)
Your love Is all I have to give (Your love, oh)
Your love is enough to light up the darkness (Your love is enough)
It's Your love (Your love)
Your love (Your love)
All I ever needed is Your love
[Outro]
Your love is all that I needed
All I ever needed is Your love (Your love)
Your love (Your love)
All I ever needed is Your love (Your love is all that I needed)
All I ever needed is Your love (Your love is all that I needed)
It's all I ever needed",happy
492,jody watley,"[Verse 1]
I said I would get over you
Now I'm here out on my own
Tryin' to live my life
And now you wanna come back
But I don't need no brand new lies
Listen up
[Verse 2]
I want a love that's serious
No time time to play love games
I don't wanna be nobody's fool
So if you wanna be with me
You gotta give it up
[Verse 3]
Real love
I know I wanna have one
Real love
Gonna try and get some
Real love
Everybody needs one
Real love
Got to have real love
[Verse 4]
All my friends are tellin' me
I should give you another try
But I don't need opinions
To deal with what I have on my mind
Listen up
[Verse 5]
I want a love that's serious
No time time to play love games
I don't wanna be nobody's fool
So if you wanna be with me
You gotta give it up
[Verse 6]
Real love
I know I wanna have one
Real love
Gonna try and get some
Real love
Everybody needs one
Real love
Got to have real love
Real love
[Verse 7]
Oh, yeah
Give it up
[Verse 8]
Real love
I know I wanna have one
Real love
Gonna try and get some
Real love
Everybody needs one
Real love
Got to have real love
[Verse 9]
Real love
I know I wanna have one
Real love
Gonna try and get some
Real love
Everybody needs one
Real love
Got to have real love
Real love
[Verse 10]
Real love
I know I wanna have one
Real love
Gonna try and get some
Real love
Everybody needs one
Real love
Got to have real love
Real love
[Verse 11]
Real love
Yeah, real love
Got to have real love
Real love
Real love
Real love
Real love
I don't need opinions
Don't need your advice
Real love
Got to have real love
[Verse 12]
Real love
I know I wanna have one
Real love
Gonna try and get some
Real love
Everybody needs one
Real love",happy
493,chet baker,"Let's get lost
Lost in each other's arms
Let's get lost
Let them send out alarms
And though they'll think us rather rude
Let's tell the world
We're in that crazy mood
Let's defrost
In a romantic mist
Let's get crossed
Off everybody's list
To celebrate this night we found each other
Hmm, let's get lost
Let's defrost
In a romantic mist
Let's get crossed
Off everybody's list
To celebrate this night we found each other
Hmm, let's get lost
Oh, let's get lost",angry
502,david bisbal,"No me preguntes por qué
A veces la nombro por casualidad
Y es que aún la recuerdo
Y es que aún llevo dentro su forma de amar
Una razón para ti
Me pides motivos y una explicación
Para no desterrarla ahora y para siempre de mi corazón
Yo soy así, y seguiré
Vagando errante por tu piel
Yo no podré dar todo de mí
Mientras que olvide a esa mujer
Y sigo esclavo de sus besos
Y sigo preso de mis miedos
Hemos llegado a un punto de inflexión
En el que esta obsesión
Está apartándome de ti
Y sigo esclavo de sus besos
Y sigo preso de mis miedos
Y sigo sin saber por qué razón
Sigue ella en mi interior
En nuestro punto de inflexión
Y sigo esclavo de sus besos
No hay quién controle al amor
De hecho te quiero como a nadie más
Pero a veces es ella la que me derrumba mi seguridad
Yo soy así, y seguiré
Vagando errante por tu piel
Yo no podré dar todo de mí
Mientras que olvide a esa mujer
Y sigo esclavo de sus besos
Y sigo preso de mis miedos
Hemos llegado a un punto de inflexión
En el que esta obsesión
Está apartándome de ti
Y sigo esclavo de sus besos
Y sigo preso de mis miedos
Y sigo sin saber por qué razón
Sigue ella en mi interior
En nuestro punto de inflexión
Y sigo esclavo de sus besos
Yo no podré dar todo de mí
Mientras que olvide a esa mujer
Y sigo esclavo de sus besos
Y sigo preso de mis miedos
Hemos llegado a un punto de inflexión
En el que esta obsesión
Está apartándome de ti
Y sigo esclavo de sus besos
Y sigo preso de mis miedos
Y sigo sin saber por qué razón
Sigue ella en mi interior
En nuestro punto de inflexión
Y sigo esclavo de sus besos
Uoh-oh-uo-oh, oh-oh, uoh-uoh
Y sigo esclavo de sus besos",sad
506,darrell evans,"I'm trading my sorrows
I'm trading my shame
I'm laying them down for the joy of the Lord
I'm trading my sickness
I'm trading my pain
I'm laying them down for the joy of the Lord
Do we say yes Lord, yes Lord, yes, yes Lord
Yes Lord, yes Lord, yes, yes Lord
Yes Lord, yes Lord, yes, yes Lord, Amen
I am pressed but not crushed, persecuted not abandoned
Struck down but not destroyed
I am blessed beyond the curse for His promise will endure
And His joy's gonna be my strength
Though the sorrow may last for the night
His joy comes with the morning
I'm trading my sorrows
I'm trading my shame
I'm laying them down for the joy of the Lord
I'm trading my sickness
I'm trading my pain
I'm laying them down for the joy of the Lord
We say, yes Lord, yes Lord, yes, yes Lord
Yes Lord, yes Lord, yes, yes Lord
Yes Lord, yes Lord, yes, yes Lord, Amen
We say, yes Lord, yes Lord, yes, yes Lord
Yes Lord, yes Lord, yes, yes Lord
Yes Lord, yes Lord, yes, yes Lord, Amen
I am pressed but not crushed, persecuted not abandoned
Struck down but not destroyed
I am blessed beyond the curse for His promise will endure
And His joy's gonna be my strength
Though the sorrow may last for the night
His joy comes with the morning, yeah
I'm trading my sorrows
I'm trading my shame
I'm laying them down for the joy of the Lord
I'm trading my sickness
I'm trading my pain
I'm laying them down for the joy of the Lord
Yeah, whoa-whoa-whoa-whoa
Have the joy of the Lord
Is gonna be my strength again
Lalala-lalala-lalala-lala
Lalala-lalala-lalala-lala
Lalala-lalala-lalala-lala, lala (the song that show my covenant)
Lalala-lalala-lalala-lala
Lalala-lalala-lalala-lala, ooh
Lalala-lalala-lalala-lala, lala, ooh
It's time to run and lay all on High
You set my feet a-dancing
You put a new song in my heart, yeah-aah
I'm trading my sorrows
I'm trading my shame
I'm laying them down for the joy of the Lord
I'm trading my sickness
I'm trading my pain
I'm laying them down for the joy, for the joy
(I'm trading my sorrows) You set my feet a dancing
(I'm trading my shame) You put a new song in my heart
(I'm laying them down for the joy of the Lord) it's the joy of knowing Jesus
Lalala-lalala-lalala-lala, lala
Lalala-lalala-lalala-lala, lala
Lalala-lalala-lalala-lala lala, lala, oh, yeah-aah
Lalala-lalala-lalala-lala, lala
Lalala-lalala-lalala-lala, lala
Lalala-lalala-lalala-lala lala, lala",angry
529,la oreja de van gogh,"[Verse 1]
Solo una palabra se hubiera llevado el dolor
Con el beso amargo de aquel licor
Hubiera bastado, mi amor
[Verse 2]
Solo una mentira se viene conmigo a pasear
Sentirme querida en aquel abrazo en el mar
[Verse 3]
Con el vestido azul que un día conociste
Me marcho sin saber si me besaste antes de irte
Te di mi corazón y tú lo regalaste
Te di todo el amor que pude darte y me robaste
[Verse 4]
He rasgado mi vestido con una copa de vino
Hoy tu amor corta como el cristal
[Verse 5]
En el cielo hay playas donde ves la vida pasar
Donde los recuerdos no hacen llorar
Vienen muy despacio y se van
Solo una caricia me hubiera ayudado a olvidar
Que no eran mis labios los que ahora te hacen soñar
[Verse 6]
Con el vestido azul que un día conociste
Me marcho sin saber si me besaste antes de irte
Te di mi corazón y tú lo regalaste
Te di todo el amor que pude darte y me robaste
[Verse 7]
He rasgado mi vestido con una copa de vino
Hoy tu amor corta como el cristal
Buena suerte en tu camino, yo ya tengo mi destino
Con mi sangre escribo este final",sad
539,phil perry,"Sometimes a girl
Will come and go
You reach for love
But life won't let ya know
That in the end
You'll still be lovin' her
But then she's gone
You're all alone
Sign of pain
Is on my face, well
My hearbeat stops
But I won't take the blame, no no
I gave her all the love I had within
My love was strong
Somethin' went wrong, no! no!
It takes a fool to learn
Yes sir
That love don't love nobody
Love love love love love love
It takes a fool to learn
Yes it does, girl
That love don't love no one
That love don't love no one
It takes a fool to learn
Stop to think about it, well
That love don't love nobody
Oh! Oh no!
It takes a fool to learn
When you're down and out, shout about it
That love don't love no more
Tell the world, oooh babe
No more
Oh, babe
It takes a fool to learn
Gotta be more careful about myself
That love don't love nobody
It takes a fool to learn
Whoa baby, took me a long time to learn, to learn, well
That love don't love no one
It takes a fool to learn
I was a fool, you were a fool
That love don't love nobody
Now we got love, we need love
It takes a fool to learn",happy
571,grizzly bear,"I want you to know, when I look in your eyes
With every blow, comes another lie
You think it's alright, you think it's alright
You think it's alright, you think it's alright
Can't you feel the knife?
Can't you feel the knife? Oh-oh-oh
Can't you feel the knife? Oh-oh-oh
Can't you feel the knife? Oh-oh-oh-oh-oh-oh
Oh-oh-oh-oh-oh-oh",angry
592,alkaline trio,"[Verse 1]
Well, you hit me just like heroin
I feel you coursin' through my veins
I once tried to kick this addiction
I swear I'll never kick again, won't ever kick again, no
[Verse 2]
This addiction, can't seem to live without you
This addiction, no goin' clean
This addiction, I go through withdrawal without you
Sick with this addiction in me
[Verse 3]
Well those others were like methadone
I took to get me through the day
Now I'm tryin' to find my way back home
I'm stayin' clean along the way
Hold out for the real thing, yeah
[Verse 4]
This addiction, can't seem to live without you
This addiction, no goin' clean
This addiction, I go through withdrawal without you
Sick with this addiction in me
[Verse 5]
This addiction
This addiction
This addiction, I go off the rails without you
Sick with this addiction in me",sad
613,bread,"[Verse 1]
Hey, have you ever tried
Really reaching out for the other side?
I may be climbing on rainbows
But, baby, here it goes
[PreChorus]
Dreams, they're for those who sleep
Life is for us to keep
And if you're wondering what this song is leading to
[Chorus]
I wanna make it with you
I really think that we could make it, girl
[Verse 2]
No, you don't know me well
In every little thing, only time will tell
But you believe the things that I do
And we'll see it through
[PreChorus]
Life can be short or long
Love can be right or wrong
And if I chose the one I'd like to help me through
[Chorus]
I'd like to make it with you
I really think that we could make it, girl
[PreChorus]
Baby, you know that dreams, they're for those who sleep
Life, it's for us to keep
And if I chose the one I'd like to help me through
[Chorus]
I'd like to make it with you
I really think that we could make it, girl",relaxed
632,alice cooper,"She struts into the room
Well, I don't know her
But with a magnifying glance
I just sort of look her over, hmm
We have a drink or two
Well, maybe three
And then, suddenly
She starts telling me her life story
She says, ""Baby, if you wanna be my lover
(Ooh, wap-wap, ah)
You better take me home""
(Ooh-ooh-ooh-ooh)
'Cause it's a long, long way to paradise
And I'm still on my own
I told her that I came
From Detroit City
And I played guitar
In a long-haired rock and roll band
(Ooh-ooh-ooh-ooh)
She asked me why
The singer's name was Alice
I said, ""Listen, baby
You really wouldn't understand""
(Ooh-ooh-ooh-ooh)
And I said, ""Baby, if you wanna be my lover
(Ooh, wap-wap, ah)
You better take me home""
(Ooh-ooh-ooh-ooh)
'Cause it's a long, long way to paradise
And I'm still on my own
On my own
Oh, baby, if you wanna be my lover
You better take me home
'Cause it's a long, long way to paradise
And I'm still on my own, up",relaxed
644,jo dee messina,"[Verse 1]
Ooh, another day, has almost come and gone
Can't imagine, what else could go wrong
Sometimes I'd like the hideaway, somewhere and lock the door
A single battle lost, but not the war
[Chorus]
'Cause tomorrow's another day
And I'm thirsty anyway
So, bring on the rain
[Verse 2]
It's almost like the hard times circle 'round
A couple drops and they all start coming down
Yeah, I might feel defeated
And I might hang my head
I might be barely breathing, but I'm not dead, no
[Chorus]
'Cause tomorrow's another day
And I'm thirsty anyway
So, bring on the rain
[Bridge]
Ooh
No, I'm not gonna let it get me down
I'm not gonna cry
And I'm not gonna lose any sleep tonight
[Chorus]
'Cause tomorrow's another day
And I am not afraid
So, bring on the rain
Tomorrow's another day
And I'm thirsty anyway
So, bring on the rain
[Verse 3]
Ooh (Bring on, bring on, the rain)
[Verse 4]
No, I'm not gonna let it get me down
I'm not gonna cry
[Outro]
So, bring on the rain
Hoo-hoo (Bring on, bring on the rain)
Bring on the rain (Yeah)
Bring on the rain (Bring on the rain)
Ooh",sad
651,olga tanon,"Qué falta me hacías
No puedo olvidarlo
Me fui desangrando
Al verte marchar
Estaba en pedazos
Muriendo despacio
Y ahora tú vuelves
Jurando cambiar
Así es la vida
Cómo cambia un día la suerte
Di mi vida por tenerte
Y hoy tú quieres regresar
Así es la vida
Unos ganan y otros pierden
Yo perdí el mío al quererte
Y hoy tú pierdes mucho más
El tiempo despacio
Borró mis heridas
Y fui descubriendo
Mi propia verdad
Un sueño en mis brazos
Mi fiel compañía
Un amor sincero
Que tú no me das
Así es la vida
Cómo cambia un día la suerte
Di mi vida por tenerte
Y hoy tú quieres regresar
Así es la vida
Unos ganan y otros pierden
Yo perdí el mío al quererte
Y hoy tú pierdes mucho más
Así es la vida
Cómo cambia un día la suerte
Di mi vida por tenerte
Y hoy tú quieres regresar
Así es la vida
Unos ganan y otros pierden
Yo perdí el mío al quererte
Y hoy tú pierdes mucho más
Estaba perdida
Buscando un amor que no apareció
Con él yo consigo
Tocar el sentimiento que en ti me faltó
Así es la vida
Cómo cambia un día la suerte
Di mi vida por tenerte
Y hoy tú quieres regresar
Así es la vida
Unos ganan y otros pierden
Yo perdí mi yo al quererte
Y hoy tú pierdes mucho más
Ay, así es la vida
Y cómo cambia un día la suerte
Y hoy tú quieres regresar
(Así es la vida)
La vida
La vida
Y hoy tú quieres, tú quieres regresar
(Vida)
Y cómo cambia un día la suerte
La vida
(Así es la vida)
Ay, así es la vida
La vida, la vida
Ay, la-ra, la-ra, la-ra
Y así es la vida
(Vida)
Ay, cómo cambia un día mi suerte",sad
653,natasha bedingfield,"[Intro]
My heart
These words are my own
[Verse 1]
Threw some chords together
The combination D-E-F
It's who I am, it's what I do
And I was gonna lay it down for you
I try to focus my attention
But I feel so A-D-D
I need some help, some inspiration (But it's not coming easily)
[PreChorus]
Trying to find the magic
Trying to write a classic
Don't you know, don't you know, don't you know?
Wastebin full of paper
Clever rhyme, see you later
[Chorus]
These words are my own
From my heart flow
I love you, I love you, I love you, I love you
There's no other way
To better say
I love you (I love you, I love you)
[Verse 2]
Read some Byron, Shelley and Keats
Recited it over a Hip-Hop beat
I'm having trouble saying what I mean
With dead poets and drum machines
You know I had some studio time booked
But I couldn't find the killer hook
Now you've gone and raised the bar right up
Nothing I write is ever good enough
[Chorus]
These words are my own
From my heart flow
I love you, I love you, I love you, I love you
There's no other way
To better say
I love you (I love you, I love you)
[Chorus]
These words are my own
From my heart flow
I love you, I love you, I love you, I love you
There's no other way
To better say
I love you (I love you)
[Bridge]
I'm getting off my stage
The curtains pull away
No hyperbole to hide behind
My naked soul exposé
Whoa, oh, whoa, oh
Whoa, whoa
[PreChorus]
Trying to find the magic
Trying to write a classic
Wastebin full of paper
Clever rhymes, see you later
[Chorus]
These words are my own
From my heart flow (Don't you know)
I love you, I love you, I love you, I love you
There's no other way
To better say
I love you (I love you, I love you)
[Chorus]
These words are my own
From my heart flow (They are from my heart, yeah)
I love you, I love you, I love you, I love you
There's no other way
To better say
I love you (I love you, I love you)
[Outro]
These words are my own
They're from my heart
I love you, I love you
That's all I got to say
Can't think of a better way
And that's all I've got to say
I love you, is that okay?",happy
661,neil young,"When we go for a little walk
Out on the land
When we're just walking and holding hands
You can take it as a sign of love
When the winds of fate
Keep blowing and we both understand
Sign of love
It's a sign of love
Sign of love
Sign of love
When we both have silver hair
And a little less time
But there still are roses on the vine
You can take it as a sign of love
When I'm looking at you
When I'm looking at you for a long, long time
It's a sign of love
A sign of love
Sign of love
A sign of love
When I first saw you, you were just a girl
And I was a man
While the music played, I watched you dance
A sign of love
It was a sign of love
A sign of love
A sign of love
Sign of love",happy
689,rob zombie,"[Verse 1]
Mars needs women
Angry red women
Mars needs women
Angry red women
[Verse 2]
Can you hear it callin'?
I got what you're wantin'
A sweet ride, baby
With a broken face
[Verse 3]
Stop, look, dig it
If she wanna get it
Stop, look, dig it
All she can destroy
[Verse 4]
Mars needs women
Angry red women
Mars needs women
Angry red women
[Verse 5]
Mars needs women
Angry red women
Mars needs women
Angry red women
[Verse 6]
Not afraid to use it
Strip it and abuse it
A sweet ride, baby
Get me outta this place
[Verse 7]
Stop, look, dig it
If she wanna kick it
Stop, look, dig it
All she can destroy
[Verse 8]
Stop, look, dig it
If she wanna kick it
Stop, look, dig it
All she can destroy
[Verse 9]
Mars needs women
Angry red women
Mars needs women
Angry red women
[Verse 10]
Mars needs women
Angry red women
Mars needs women
Angry red women
[Verse 11]
New gods are movin'
Miracles are losin'
A cash in, baby
Just give it a taste
[Verse 12]
Stop, look, dig it
If she wanna kick it
Stop, look, dig it
All she can destroy
[Verse 13]
Stop, look, dig it
If she wanna kick it
Stop, look, dig it
All she can destroy
[Verse 14]
Mars needs women
Angry red women
Mars needs women
Fuckin' outerspace
[Verse 15]
Mars needs women
Angry red women
Mars needs women
Fuckin' outerspace",angry
690,rascal flatts,"[Verse 1]
It's like a storm
That cuts a path
It breaks your will
It feels like that
You think you're lost
But you're not lost on your own
You're not alone
[Verse 2]
I will stand by you
I will help you through
When you've done all you can do
And you can't cope
I will dry your eyes
I will fight your fight
I will hold you tight
And I won't let go
[Verse 3]
It hurts my heart
To see you cry
I know it's dark
This part of life
Oh, it finds us all
And we're too small
To stop the rain
Oh, but when it rains
[Verse 4]
I will stand by you
I will help you through
When you've done all you can do
And you can't cope
I will dry your eyes
I will fight your fight
I will hold you tight
And I won't let you fall
[Verse 5]
Don't be afraid to fall
I'm right here to catch you
I won't let you down
It won't get you down
You're gonna make it
Yeah, I know you can make it
[Verse 6]
'Cause I will stand by you
I will help you through
When you've done all you can do
And you can't cope
And I will dry your eyes
I will fight your fight
I will hold you tight
And I won't let go
[Verse 7]
Oh, I'm gonna hold you
And I won't let go
Won't let you go
No, I won't",angry
712,garth brooks,"We call them cool
Those hearts that have no scars to show
The ones that never do let go
And risk the tables being turned
We call them fools
Who have to dance within the flame
Who chance the sorrow, and the shame
That always comes with getting burned
But you've got to be tough when consumed by desire
'Cause it's not enough just to stand outside the fire
We call them strong
Those who can face this world alone
Who seem to get by on their own
Those who will never take the fall
We call them weak
Who are unable to resist
The slightest chance love might exist
And further forsake it all
They're so hell-bent on giving, walking haywire
Convinced it's not living, if you stand outside the fire
Standing outside the fire
Standing outside the fire
Life is not tried, it is merely survived
If you're standing outside the fire
There's this love that is burning, deep in my soul
Constantly yearning, to get out of control
Wanting to fly higher and higher
I can't abide standing outside the fire
Standing outside the fire
Standing outside the fire
Life is not tried, it is merely survived
If you're standing outside the fire
Standing outside the fire
Standing outside the fire
Life is not tried, it is merely survived
If you're standing outside the fire
Standing outside the fire
Standing outside the fire
Life is not tried, it is merely survived
If you're standing outside the fire",angry
715,jose feliciano,"You know that it would be untrue
You know that I would be a liar
If I was to say to you, hey
Girl, we couldn't get much higher
Come on, baby, light my fire
Come on, baby, light my fire
Try to set the night on fire
Mm, the time for hesitation's through
There's no time to wallow in the mire
Darling, we could only lose
And our love become a funeral pyre
Come on, baby, light my fire
Come on, baby, light my fire
Try to set the night on fire
Well, you know that it would be untrue
And you know that I would be a liar
If I was to go and tell you
Mama, we couldn't get much higher
Yeah, come on, baby, light my fire
Come on, baby, light my fire, yeah
Try to set the night on fire, hey
Hey, come on, baby, light, light my fire, yeah
Come on, babe, light my fire
Don't you know it's all right?
Light my fire, light my fire, light my fire
Oh, light my fire, light my fire, light my fire, yeah, girl
Girl, you better light my fire, yeah
You better light, you better light, you better light my fire
And we're gonna get much higher
Oh, come on, girl
You know I love you, girl
You know I need you, babe
Come on, light, light, light, light my fire
Light my fire
A-light my fire
Light my fire, light my fire, light my fire
Light, light, light, light, light my, light my fire",angry
717,norah jones,"When whippoorwills call and evening is nigh
I hurry to my blue heaven
Just a turn to the right, you'll find a little white light
Will lead you to my Blue Heaven

You'll see a smiling face, a fireplace, a cozy little room
A little nest that nestles where the roses bloom
Just Marley and me, and baby makes three
We're happy in my blue heaven

You'll see a smiling face, a fireplace, a cozy little room
A little nest that nestles where the roses bloom
Just Marley and me, and baby makes three
We're happy in my blue heaven
So happy in my blue heaven",relaxed
720,nicki minaj,"[Verse 1]
I drove for miles just to find you and find myself
All these screams, all these voices in my head
You gave me strength, gave me hope for a lifetime
I never was satisfied
[Chorus]
This time, won't you save me?
This time, won't you save me?
Baby, I can feel myself givin' up, givin' up
This time, won't you save me?
This time, won't you save me?
Baby, I can feel myself givin' up, givin' up
Givin' up
Givin' up
Givin' up
[Verse 2]
It's not your fault, I'm a bitch, I'm a monster
Yes, I'm a beast, and I feast when I conquer
But I'm alone on my throne, all these riches
I came this way, all this way just to say, aye
[Chorus]
This time, won't you save me?
This time, won't you save me?
Baby, I can feel myself givin' up, givin' up
This time, won't you save me?
This time, won't you save me?
Baby, I can feel myself givin' up, givin' up
Givin' up
Givin' up
Givin' up
[Bridge]
I'm givin' up baby, yes
I'm givin' up, baby
(It feels like I've been drivin' for miles) Yeah
I'm givin' up, baby
(And I can't seem to silence these voices in my head) Yeah
This time, won't you save me? (Won't you save me?)
This time, won't you save me? (Will you save me?)
[Chorus]
This time won't you save me?
This time won't you save me?
Baby, I can feel myself givin' up, givin' up
This time won't you save me?
This time won't you save me?
Baby, I can feel myself givin' up, givin' up
[Verse 3]
This time won't you save me?
This time won't you save me?
Baby, I can feel myself givin' up (Givin' up)
Givin' up",relaxed
722,michael w smith,"(Our God is an awesome God)
(He reigns from heaven above)
(With wisdom, power, and love)
(Our God is an awesome God)
(Our God is an awesome God)
(He reigns from heaven above)
(With wisdom, power, and love)
(Our God is an awesome God)
(Our God is an awesome God)
(He reigns from heaven above)
(With wisdom, power, and love)
(Our God is an awesome God)
Lift it up
Our God is an awesome God
He reigns from heaven above
With wisdom, power, and love
Our God is an awesome God
Our God is an awesome God
He reigns from heaven above
With wisdom, power, and love
Our God is an awesome God
Our God is an awesome God
He reigns from heaven above
With wisdom, power, and love
Our God is an awesome God
(Our God is an awesome God)
(He reigns from heaven above)
(With wisdom, power, and love)
(Our God is an awesome God)
(Our God is an awesome God)
(He reigns from heaven above)
(With wisdom, power, and love)
(Our God is an awesome God)
Our God is an awesome God (our God is an awesome God)
He reigns from heaven above
With wisdom, power, and love
Our God is an awesome God
Our God is an awesome God (our God is an awesome God)
He reigns from heaven above (He reigns)
With wisdom, power, and love (with wisdom and power)
Our God is an awesome God
Our God is an awesome God
Our God is an awesome God
Woo!",happy
748,veruca salt,"[Intro]
Ow
[Verse 1]
Seether is neither loose nor tight
Seether is neither black nor white
[PreChorus]
I tried to keep her on a short leash
I tried to calm her down
I tried to ram her into the ground, yeah
[Chorus]
Can't fight the seether
Can't fight the seether
Can't fight the seether
I can't see her till I'm foaming at the mouth (I can't see her, at the mouth)
[Verse 2]
Seether is neither big nor small
Seether is the center of it all
[PreChorus]
I tried to rock her in my cradle
I tried to knock her out
I tried to cram her back in my mouth, yeah
[Chorus]
Can't fight the seether (Seether)
Can't fight the seether (Seether)
Can't fight the seether
I can't see her till I'm foaming at the mouth (I can't see her, at the mouth)
[Bridge]
Keep her down, boiling water
Keep her down, what a lovely daughter
Oh, she is not born like other girls
But I know how to conceive her
Oh, she may not look like other girls
But she's a snarl-toothed seether, seether
[Chorus]
Can't fight the seether (Seether)
Can't fight the seether (Seether)
Can't fight the seether
I can't see her till I'm foaming at the mouth (I can't see her, at the mouth)
Seether
[Outro]
Can't fight the seether (Seether)
Can't fight the seether (Seether)
Can't fight the seether
I can't see her till I'm foaming at the mouth (I can't see her, at the mouth)
Yeah",angry
780,vickie winans,"Verse 1
This is a forecast of a storm
For some it seems that this storm won't pass
For you it seems so dark
That day will never ever come into your life
Sunny and bright

Chorus
So when the rain falls down on me
Lord take me high up so I can see
The rainbow, the rainbow
Though the rain cause many complications
Lord i'm still looking for your decoration
Called the rainbow
I wanna see your rainbow
The rainbow tells me this storm has passed
The rainbow tells me this storm has passed

Verse 2
My god his word it just won't fail
And his glory it will prevail
Just like the rainbow in the sky
It's so powerful and it's so bright
The rainbow, I wanna see the rainbow

Chorus
Vamp
He'll take your winter
Turn it to spring
Summer will fall
Fall into place

The storm has passed, the storm
This storm has passed

The rainbow tells me this storm has passed\",relaxed
796,jimmy smith,"You should have never said you loved me as you laid across my folding bed
You should have never said you loved me as you laid across my folding bed
Drinkin' your white lightning, baby...talkin' all out of your head
You said, ""Baby, baby, baby...buh-buh-baby, baby that's all right with me'
You said, ""Duh-duh-dad, daddy, daddy...daddy that's all right with me
You can have my juicy lovin' but don't you throw it in the deep blue sea",relaxed
800,jimmy smith,"I don't want you to be no slave
I don't want you to work all day
I don't want you to be true
And I just wanna make love to you
(Love to you)
Love to you
(Love to you) oh yeah
Love to you
(Love to you) ooh
Love to you
(I just wanna make love to you)
I don't want you to wash my clothes
I don't want you to keep a home
I don't want your money too
And I just wanna make love to you
(Love to you) ooh
Love to you
(Love to you) ooh
Love to you
(Love to you) ohh, oh, oh
Love to you
(I just wanna make love to you) hey baby
Love to you
And I can tell by the way you swish and walk
I can tell by the way you baby talk
And I can know by the way you treat your girl
I can give you all the lovin' in the whole wide world
All I wanna do is cook your bread
Just to make sure you're well-fed
I don't want you sad and blue
And I just wanna make love to you
And I wanna love, alright
I wanna love you, baby, yeah
All I wanna do is cook your bread
Just to make sure that you're well-fed
I don't want you sad and blue
And I just wanna make love to you
(Love to you)
Love to you
(Love to you)
Love to you
(Love to you)
Love to you
(I just wanna make love to you)
Love to you
Love to you
Love to you
I just wanna make love to you
Love to you
Love to you
Love to you
I just wanna make love to you...",happy
803,destructor,?,sad
805,grizzly bear,"Glass of gin and a folding chair
Sitting out by the wading pool, chlorine blue
Rush of wind passing over me, restless nights
(Night, night) restless nights
(Night, night) restless nights
(Night, night) hmm
Chin up, cheer up, chin up, cheer up, chin up
Chin up, cheer up, chin up, cheer up, chin up, man (chin up, man)
Chin up, cheer up, chin up, cheer up, chin up, man (chin up, man)
Chin up, cheer up, chin up, cheer up, chin up, man
My love's another kind (my love's another kind), another kind, ah
My love's another kind (my love's another kind), another kind, ah
My love's another kind (my love's another kind), another kind, ah
(Chin up, cheer up, chin up, cheer up, chin up)
(Chin up, cheer up, chin up, cheer up, chin up)
(Chin up, cheer up, chin up, cheer up, chin up)
(Chin up, cheer up, chin up, cheer up, chin up)
My love's another kind (my love's another kind), ah",relaxed
811,buzzcocks,Smiles in motion—'Ever Fallen In Love?' dances on open sky.,happy
821,chevelle,Rough edges scream; 'Vitamin R' burns to break free.,angry
832,emerson lake  palmer,A hush of ache; 'From The Beginning' traces the quiet cracks.,sad
837,dean martin,Smiles in motion—'Innamorata' dances on open sky.,happy
